category_type_num,Values,category_type,images_loc,bounding_box,category_type1
2,Blazer,Jackets,img/Textured_Open_Front_Blazer/img_00000132.jpg,072 054 204 286 ,Upper
41,Dress,Dress,img/Ribbed_Turtleneck_Sweater_Dress/img_00000009.jpg,057 022 134 195 ,Full
3,Blouse,Tops,img/Collared_Surplice_Blouse/img_00000077.jpg,033 018 172 233 ,Upper
41,Dress,Dress,img/Crocheted_Peter_Pan_Collar_Dress/img_00000037.jpg,052 059 141 210 ,Full
41,Dress,Dress,img/Colorblock_Trapeze_Dress/img_00000026.jpg,060 030 158 201 ,Full
3,Blouse,Tops,img/Cap-Sleeved_Lace_Blouse/img_00000086.jpg,017 070 113 197 ,Upper
24,Cutoffs,Shorts,img/Distressed_Acid_Wash_Cutoffs/img_00000001.jpg,115 007 236 077 ,Lower
18,Tee,Tops,img/Morning_Allergy_Graphic_Tee/img_00000006.jpg,015 072 188 254 ,Upper
41,Dress,Dress,img/Braided-Back_Abstract_Maxi_Dress/img_00000012.jpg,064 018 143 285 ,Full
48,Romper,Jumpsuit,img/Strapless_Romper/img_00000062.jpg,049 090 164 226 ,Full
41,Dress,Dress,img/Brushstroke_Print_Shirt_Dress/img_00000056.jpg,061 032 163 204 ,Full
19,Top,Tops,img/Beaded_Lace_Top/img_00000042.jpg,086 074 175 179 ,Upper
3,Blouse,Tops,img/Abstract_Print_Zipper_Blouse/img_00000079.jpg,174 001 262 101 ,Upper
18,Tee,Tops,img/Plaid_Trim_Pocket_Tee/img_00000018.jpg,040 063 156 214 ,Upper
18,Tee,Tops,img/Barbie_Perfect_Tee/img_00000057.jpg,036 076 178 248 ,Upper
41,Dress,Dress,img/Sequined_Geo_Pattern_Dress/img_00000012.jpg,105 032 148 197 ,Full
17,Tank,Tops,img/Seamless_Athletic_Tank/img_00000050.jpg,177 064 283 181 ,Upper
41,Dress,Dress,img/Lace-Paneled_Maxi_Dress/img_00000040.jpg,057 030 158 300 ,Full
6,Cardigan,Jackets,img/Open-Front_Multi-Stripe_Cardigan/img_00000008.jpg,043 007 185 230 ,Upper
48,Romper,Jumpsuit,img/Floral_Lace-Paneled_Romper/img_00000019.jpg,046 059 177 267 ,Full
33,Skirt,Bottom,img/Scalloped_Crochet_Skirt/img_00000013.jpg,066 005 184 127 ,Lower
18,Tee,Tops,img/Local_Heroes_Last_Clean_T-Shirt_Tee/img_00000018.jpg,045 009 266 213 ,Upper
16,Sweater,Tops,img/Textured_Open-Knit_Sweater/img_00000045.jpg,043 072 156 255 ,Upper
2,Blazer,Jackets,img/Collarless_Draped-Front_Blazer/img_00000055.jpg,028 080 188 234 ,Upper
41,Dress,Dress,img/High-Slit_Maxi_Dress/img_00000034.jpg,066 026 144 300 ,Full
22,Chinos,Pants,img/Flat-Front_Chinos/img_00000034.jpg,073 099 152 295 ,Lower
41,Dress,Dress,img/Abstract_Patterned_Bodycon_Dress/img_00000005.jpg,067 048 115 293 ,Full
42,Jumpsuit,Jumpsuit,img/Chevron_Surplice_Jumpsuit/img_00000011.jpg,023 044 211 295 ,Full
35,Sweatshorts,Shorts,img/Textured_Geo-Striped_Cuffed_Sweatshorts/img_00000001.jpg,185 004 264 115 ,Lower
22,Chinos,Pants,img/Slim_Cotton_Chinos/img_00000049.jpg,030 001 176 274 ,Lower
11,Jacket,Jackets,img/High-Collar_Faux_Fur_Jacket/img_00000038.jpg,121 036 165 169 ,Upper
3,Blouse,Tops,img/Ikat_Print_Chiffon_Blouse/img_00000019.jpg,052 070 154 253 ,Upper
10,Hoodie,Hoodie,img/Heathered_Zip_Hoodie/img_00000003.jpg,008 002 226 296 ,Upper
29,Joggers,Pants,img/Sandstone_Ikat_Joggers/img_00000014.jpg,043 001 164 289 ,Lower
16,Sweater,Tops,img/Mixed_Knit_Sweater/img_00000014.jpg,020 073 190 269 ,Upper
18,Tee,Tops,img/Striped_Linen_Ringer_Tee/img_00000009.jpg,068 073 250 283 ,Upper
41,Dress,Dress,img/Cutout_T-Shirt_Dress/img_00000036.jpg,036 061 172 300 ,Full
18,Tee,Tops,img/V-Neck_Pocket_Tee/img_00000077.jpg,023 001 287 300 ,Upper
41,Dress,Dress,img/Textured_Knit_Dress/img_00000023.jpg,009 058 187 289 ,Full
18,Tee,Tops,img/Striped_Statue_Graphic_Tee/img_00000011.jpg,039 075 188 253 ,Upper
18,Tee,Tops,img/Mirrored_Palm_Print_Tee/img_00000022.jpg,001 004 300 300 ,Upper
41,Dress,Dress,img/Button_Front_Shirt_Dress/img_00000063.jpg,063 028 171 205 ,Full
18,Tee,Tops,img/Front_Row_Graphic_Tee/img_00000013.jpg,027 049 177 280 ,Upper
17,Tank,Tops,img/Mesh-Back_Tank/img_00000019.jpg,082 064 171 244 ,Upper
41,Dress,Dress,img/Crochet-Embroidered_Midi_Dress/img_00000034.jpg,091 026 162 264 ,Full
19,Top,Tops,img/Boxy_Pintucked_Top/img_00000025.jpg,020 079 181 270 ,Upper
16,Sweater,Tops,img/Hooded_Striped_Sweater/img_00000008.jpg,001 001 225 300 ,Upper
41,Dress,Dress,img/Beaded_Sleeveless_Shift_Dress/img_00000027.jpg,028 051 195 300 ,Full
41,Dress,Dress,img/Pom_Trim_Cutout_Dress/img_00000036.jpg,053 040 141 179 ,Full
41,Dress,Dress,img/Marble_Print_V-Back_Dress/img_00000007.jpg,069 036 169 178 ,Full
17,Tank,Tops,img/Mineral_Wash_Ribbed_Tank/img_00000022.jpg,034 076 152 300 ,Upper
19,Top,Tops,img/Boxy_Open_Mesh_Top/img_00000038.jpg,051 067 201 216 ,Upper
42,Jumpsuit,Jumpsuit,img/Drawstring_Tribal_Print_Jumpsuit/img_00000015.jpg,048 002 149 262 ,Full
26,Jeans,Pants,img/Faded_Stretch-Fit_Skinny_Jeans/img_00000028.jpg,047 123 106 264 ,Lower
6,Cardigan,Jackets,img/Longline_Batwing_Cardigan/img_00000008.jpg,047 046 156 189 ,Upper
17,Tank,Tops,img/Moto_Babe_Tank/img_00000010.jpg,048 090 132 155 ,Upper
19,Top,Tops,img/Boxy_Striped_Knit_Top/img_00000043.jpg,058 079 150 247 ,Upper
41,Dress,Dress,img/Floral_Chiffon_Maxi_Dress/img_00000001.jpg,039 032 185 300 ,Full
3,Blouse,Tops,img/Embroidered_Self-Tie_Blouse/img_00000027.jpg,050 091 158 265 ,Upper
3,Blouse,Tops,img/Speckled_Slub_Knit_Blouse/img_00000056.jpg,062 077 198 300 ,Upper
41,Dress,Dress,img/Floral_Print_Halter_Dress/img_00000037.jpg,024 024 184 300 ,Full
11,Jacket,Jackets,img/Pocket_Shirt_Jacket/img_00000046.jpg,011 056 200 252 ,Upper
33,Skirt,Bottom,img/Contrast_Mesh_Pencil_Skirt/img_00000002.jpg,080 098 146 205 ,Lower
41,Dress,Dress,img/Square_Neck_Cutout_Dress/img_00000053.jpg,041 024 151 300 ,Full
41,Dress,Dress,img/Floral_Keyhole-Back_Dress/img_00000012.jpg,022 037 158 299 ,Full
16,Sweater,Tops,img/Cable_Knit_Mock-Neck_Sweater/img_00000042.jpg,088 048 124 177 ,Upper
3,Blouse,Tops,img/Mesh-Trimmed_Bib_Blouse/img_00000038.jpg,001 028 225 291 ,Upper
26,Jeans,Pants,img/Low-Rise_-_Distressed_Skinny_Jeans/img_00000032.jpg,067 088 169 274 ,Lower
3,Blouse,Tops,img/Longline_Crinkled_Blouse/img_00000014.jpg,034 050 158 188 ,Upper
32,Shorts,Shorts,img/Heathered_Yoga_Shorts/img_00000024.jpg,069 121 164 232 ,Lower
44,Kimono,Dress,img/Fringed_Lace_Kimono/img_00000009.jpg,026 071 169 282 ,Full
39,Coat,Cloak,img/Cotton_Twill_Trench_Coat/img_00000058.jpg,022 015 169 300 ,Full
2,Blazer,Jackets,img/Classic_Cuffed_Blazer/img_00000117.jpg,048 094 146 168 ,Upper
6,Cardigan,Jackets,img/Chunky_Longline_Cardigan/img_00000001.jpg,074 057 195 300 ,Upper
18,Tee,Tops,img/Tartan_Plaid_Cuffed-Sleeve_Tee/img_00000020.jpg,044 072 180 254 ,Upper
6,Cardigan,Jackets,img/Longline_Open-Front_Cardigan/img_00000009.jpg,030 073 217 300 ,Upper
32,Shorts,Shorts,img/Lace-Trimmed_Floral_Shorts/img_00000024.jpg,042 176 187 274 ,Lower
41,Dress,Dress,img/Pinstriped_A-Line_Dress/img_00000014.jpg,048 058 182 273 ,Full
3,Blouse,Tops,img/Lace_Paneled_Blouse/img_00000037.jpg,007 082 230 261 ,Upper
33,Skirt,Bottom,img/Favorite_Mini_Skirt/img_00000005.jpg,081 099 154 162 ,Lower
19,Top,Tops,img/Buttoned_Lace_Panel_Top/img_00000040.jpg,044 068 198 259 ,Upper
18,Tee,Tops,img/Mock_Neck_Tee/img_00000030.jpg,082 043 164 145 ,Upper
41,Dress,Dress,img/Tropical_Floral_Print_Dress/img_00000013.jpg,075 063 141 219 ,Full
3,Blouse,Tops,img/Southwestern_Print_Blouse/img_00000009.jpg,036 091 188 277 ,Upper
18,Tee,Tops,img/The_Lion_King_Muscle_Tee/img_00000038.jpg,009 067 177 293 ,Upper
41,Dress,Dress,img/Abstract_V-Cut_Maxi_Dress/img_00000002.jpg,047 030 154 300 ,Full
41,Dress,Dress,img/Layered_Cutout_Midi_Dress/img_00000013.jpg,100 001 203 300 ,Full
12,Jersey,Tops,img/West_Coast_Jersey/img_00000051.jpg,057 001 238 300 ,Upper
16,Sweater,Tops,img/Drop-Sleeve_V-Neck_Sweater/img_00000041.jpg,072 078 239 280 ,Upper
19,Top,Tops,img/Bead-Embellished_Top/img_00000014.jpg,022 065 180 274 ,Upper
29,Joggers,Pants,img/Crepe_Drawstring_Joggers/img_00000045.jpg,037 001 133 281 ,Lower
42,Jumpsuit,Jumpsuit,img/Brushstroke_Stripe_Deep-V_Jumpsuit/img_00000015.jpg,088 034 176 272 ,Full
10,Hoodie,Hoodie,img/Sleeveless_Zip-Front_Hoodie/img_00000017.jpg,033 048 196 286 ,Upper
41,Dress,Dress,img/Dainty_A-Line_Dress/img_00000027.jpg,065 087 192 272 ,Full
11,Jacket,Jackets,img/Striped_Athletic_Jacket/img_00000011.jpg,018 029 212 230 ,Upper
41,Dress,Dress,img/Romantic_Rose_Dress/img_00000005.jpg,049 007 171 300 ,Full
2,Blazer,Jackets,img/Quilted_Open-Front_Blazer/img_00000063.jpg,022 079 174 254 ,Upper
16,Sweater,Tops,img/Striped_Waffle_Knit_Sweater/img_00000006.jpg,045 035 184 280 ,Upper
41,Dress,Dress,img/Floral-Embroidered_Mesh_Dress/img_00000020.jpg,006 061 200 288 ,Full
2,Blazer,Jackets,img/Crepe_Shawl_Collar_Blazer/img_00000010.jpg,050 030 158 140 ,Upper
18,Tee,Tops,img/Varsity_Dreamer_Graphic_Tee/img_00000018.jpg,028 064 174 249 ,Upper
41,Dress,Dress,img/Faux_Suede_Shift_Dress/img_00000004.jpg,032 047 189 293 ,Full
2,Blazer,Jackets,img/Ruched-Sleeve_Blazer/img_00000074.jpg,001 101 121 258 ,Upper
41,Dress,Dress,img/Daisy_Print_Shift_Dress/img_00000056.jpg,045 045 195 297 ,Full
33,Skirt,Bottom,img/Embroidered_Organza_Skirt/img_00000007.jpg,013 005 293 276 ,Lower
41,Dress,Dress,img/Colorblock_Trapeze_Dress/img_00000062.jpg,051 037 147 183 ,Full
11,Jacket,Jackets,img/Scuba_Knit_Peplum_Jacket/img_00000040.jpg,028 070 192 280 ,Upper
48,Romper,Jumpsuit,img/Woven_Colorblock_Romper/img_00000018.jpg,043 066 179 264 ,Full
3,Blouse,Tops,img/Tile_Print_Blouse/img_00000064.jpg,054 051 156 159 ,Upper
27,Jeggings,Pants,img/Chic_High-Waisted_Jeggings/img_00000034.jpg,082 109 170 277 ,Lower
41,Dress,Dress,img/Dynamite_Lace_Bodycon_Dress/img_00000021.jpg,036 040 120 187 ,Full
41,Dress,Dress,img/Fishnet-Paneled_Dress/img_00000010.jpg,014 056 188 300 ,Full
41,Dress,Dress,img/Dainty_A-Line_Dress/img_00000035.jpg,006 040 155 191 ,Full
41,Dress,Dress,img/Tiered_Maxi_Cami_Dress/img_00000003.jpg,069 035 147 300 ,Full
3,Blouse,Tops,img/Sweet_Crochet_Blouse/img_00000060.jpg,024 032 148 241 ,Upper
2,Blazer,Jackets,img/Zippered_Shawl_Collar_Blazer/img_00000097.jpg,069 077 189 255 ,Upper
48,Romper,Jumpsuit,img/Abstract_Print_Surplice_Romper/img_00000001.jpg,031 061 195 276 ,Full
16,Sweater,Tops,img/Classic_Knit_Sweater/img_00000038.jpg,037 020 275 300 ,Upper
33,Skirt,Bottom,img/Buttoned_Rose_Print_Skirt/img_00000008.jpg,051 115 211 176 ,Lower
26,Jeans,Pants,img/Mom_Fit_Jeans/img_00000033.jpg,066 137 119 261 ,Lower
41,Dress,Dress,img/Draped_Tie-Back_Midi_Dress/img_00000029.jpg,070 022 161 300 ,Full
41,Dress,Dress,img/Paneled_A-Line_Dress/img_00000009.jpg,106 034 198 189 ,Full
33,Skirt,Bottom,img/Textured_Midi_Skirt/img_00000042.jpg,066 096 122 232 ,Lower
41,Dress,Dress,img/Lace_Collar_Shift_Dress/img_00000008.jpg,029 041 199 298 ,Full
11,Jacket,Jackets,img/Zip-Up_Puffer_Jacket/img_00000037.jpg,001 005 230 300 ,Upper
2,Blazer,Jackets,img/Longline_Boyfriend_Blazer/img_00000099.jpg,001 056 207 300 ,Upper
48,Romper,Jumpsuit,img/Paisley_Print_Romper/img_00000033.jpg,041 066 204 293 ,Full
41,Dress,Dress,img/Layered_A-Line_Dress/img_00000036.jpg,054 034 225 300 ,Full
18,Tee,Tops,img/Plaid_Pocket_Tee/img_00000057.jpg,017 018 233 253 ,Upper
17,Tank,Tops,img/Crocheted_Southwestern_Print_Tank/img_00000002.jpg,085 069 138 251 ,Upper
34,Sweatpants,Pants,img/Zip_Pocket_Sweatpants/img_00000051.jpg,062 001 182 300 ,Lower
33,Skirt,Bottom,img/Striped_A-Line_Skirt/img_00000034.jpg,059 132 111 242 ,Lower
3,Blouse,Tops,img/Ethereal_Draped_Front_Blouse/img_00000056.jpg,083 084 205 204 ,Upper
41,Dress,Dress,img/Strapless_Pleated_Chiffon_Dress/img_00000025.jpg,059 040 157 300 ,Full
41,Dress,Dress,img/Chevron_Print_Cami_Maxi_Dress/img_00000042.jpg,025 048 182 300 ,Full
41,Dress,Dress,img/Surplice_Back_Printed_Maxi_Dress/img_00000044.jpg,080 030 175 300 ,Full
41,Dress,Dress,img/Lace_Overlay_Dress/img_00000045.jpg,029 047 172 281 ,Full
41,Dress,Dress,img/Embroidered_Lace_Dress/img_00000005.jpg,023 005 204 300 ,Full
17,Tank,Tops,img/Be_True_Graphic_Tunic_Tank/img_00000015.jpg,054 082 149 300 ,Upper
41,Dress,Dress,img/Ornate_Stripe_Cami_Dress/img_00000005.jpg,039 059 176 300 ,Full
24,Cutoffs,Shorts,img/Faded_Denim_Cutoffs/img_00000046.jpg,077 086 169 133 ,Lower
18,Tee,Tops,img/Heathered_Slit-Back_Tee/img_00000037.jpg,042 064 167 299 ,Upper
16,Sweater,Tops,img/Drop-Sleeve_Sweater/img_00000045.jpg,001 033 228 268 ,Upper
41,Dress,Dress,img/Strapless_Tribal_Print_Maxi_Dress/img_00000022.jpg,049 047 171 300 ,Full
41,Dress,Dress,img/Faux_Leather_Skater_Dress/img_00000071.jpg,029 040 192 191 ,Full
41,Dress,Dress,img/Floral_Cami_Dress/img_00000042.jpg,025 053 163 294 ,Full
41,Dress,Dress,img/Pleated_Combo_Dress/img_00000024.jpg,045 091 165 278 ,Full
18,Tee,Tops,img/Bleach-Splatter_Oversized_Tee/img_00000005.jpg,019 066 180 299 ,Upper
15,Poncho,Tops,img/Fringed_Open-Knit_Poncho/img_00000016.jpg,026 057 204 229 ,Upper
41,Dress,Dress,img/Baroque-Sequined_Strapless_Dress/img_00000031.jpg,001 070 189 300 ,Full
41,Dress,Dress,img/Crochet_Yoke_Embroidered_Dress/img_00000063.jpg,027 055 185 300 ,Full
11,Jacket,Jackets,img/Drapey_Trench_Jacket/img_00000072.jpg,047 045 149 235 ,Upper
41,Dress,Dress,img/Crocheted_Shift_Dress/img_00000025.jpg,026 055 171 300 ,Full
41,Dress,Dress,img/Bandage_Bodycon_Dress/img_00000062.jpg,047 001 255 300 ,Full
3,Blouse,Tops,img/Side-Slit_Striped_Blouse/img_00000086.jpg,085 058 173 131 ,Upper
44,Kimono,Dress,img/Paisley_Print_Kimono/img_00000005.jpg,058 050 239 300 ,Full
11,Jacket,Jackets,img/Draped_Chiffon_Jacket/img_00000061.jpg,053 057 167 170 ,Upper
16,Sweater,Tops,img/Open-Knit_Cowl_Neck_Sweater/img_00000046.jpg,043 068 213 294 ,Upper
3,Blouse,Tops,img/Lace-Paneled_Georgette_Blouse/img_00000001.jpg,001 001 236 298 ,Upper
3,Blouse,Tops,img/Collared_Plaid_Blouse/img_00000092.jpg,024 019 175 289 ,Upper
3,Blouse,Tops,img/Boxy_Split-Neck_Blouse/img_00000082.jpg,064 084 078 256 ,Upper
3,Blouse,Tops,img/Self-Tie_Neck_Blouse/img_00000029.jpg,001 008 225 284 ,Upper
41,Dress,Dress,img/Tile_Print_Halter_Maxi_Dress/img_00000041.jpg,064 029 184 300 ,Full
41,Dress,Dress,img/Dancing_Darling_Skater_Dress/img_00000035.jpg,034 061 166 284 ,Full
18,Tee,Tops,img/Chic_95_Tee/img_00000014.jpg,177 046 273 115 ,Upper
18,Tee,Tops,img/Twisted_Open-Back_Tee/img_00000052.jpg,056 044 264 242 ,Upper
30,Leggings,Pants,img/Striped_Waist_Leggings/img_00000063.jpg,055 001 108 296 ,Lower
30,Leggings,Pants,img/Favorite_Capri_Leggings/img_00000047.jpg,105 139 129 256 ,Lower
3,Blouse,Tops,img/Southwestern_Print_Blouse/img_00000086.jpg,016 059 189 300 ,Upper
26,Jeans,Pants,img/Mid_Rise-_Destroyed_Straight_Leg_Ankle_Jeans/img_00000021.jpg,021 001 181 300 ,Lower
41,Dress,Dress,img/Chiffon_Halter_Maxi_Dress/img_00000066.jpg,025 001 149 300 ,Full
34,Sweatpants,Pants,img/Leopard_Print_Knit_Sweatpants/img_00000045.jpg,033 013 284 255 ,Lower
18,Tee,Tops,img/Floral_and_Bird_Print_Tee/img_00000007.jpg,081 001 219 300 ,Upper
18,Tee,Tops,img/Striped_Cap-Sleeve_Tee/img_00000004.jpg,001 097 300 266 ,Upper
16,Sweater,Tops,img/Striped_Boxy_Sweater/img_00000008.jpg,049 090 219 273 ,Upper
41,Dress,Dress,img/Crochet-Paneled_Shift_Dress/img_00000011.jpg,029 050 204 292 ,Full
18,Tee,Tops,img/Heathered_Dolman_Tee/img_00000040.jpg,051 075 203 258 ,Upper
41,Dress,Dress,img/Off-the-Shoulder_Maxi_Dress/img_00000038.jpg,046 059 156 293 ,Full
18,Tee,Tops,img/Classic_Knit_Tee/img_00000004.jpg,143 063 268 245 ,Upper
19,Top,Tops,img/Abstract-Plaid_Ruffled_Bell_Sleeve_Top/img_00000009.jpg,017 075 181 269 ,Upper
19,Top,Tops,img/Angel-Sleeved_Top/img_00000066.jpg,001 089 215 276 ,Upper
41,Dress,Dress,img/Lace_Overlay_Maxi_Dress/img_00000067.jpg,070 021 168 300 ,Full
41,Dress,Dress,img/Geo_Striped_Maxi_Dress/img_00000048.jpg,054 029 154 285 ,Full
41,Dress,Dress,img/Must-Have_Maxi_Dress/img_00000074.jpg,001 025 085 275 ,Full
18,Tee,Tops,img/Striped_Knit_Tee/img_00000026.jpg,028 071 153 213 ,Upper
18,Tee,Tops,img/Burnout_Baseball_Tee/img_00000029.jpg,009 027 225 268 ,Upper
41,Dress,Dress,img/Bird_Print_Sateen_Dress/img_00000012.jpg,048 038 170 245 ,Full
18,Tee,Tops,img/Distressed_For_the_Road_Tee/img_00000018.jpg,073 094 231 265 ,Upper
16,Sweater,Tops,img/Diamond-Knit_Sweater/img_00000011.jpg,001 015 225 293 ,Upper
41,Dress,Dress,img/Crisscross_Cutout-Back_Maxi_Dress/img_00000038.jpg,069 029 143 249 ,Full
6,Cardigan,Jackets,img/Touch_Of_Glam_Cardigan/img_00000038.jpg,096 054 160 115 ,Upper
27,Jeggings,Pants,img/Classic_Faded_Jeggings/img_00000004.jpg,062 001 163 267 ,Lower
24,Cutoffs,Shorts,img/Distressed_Acid_Wash_Cutoffs/img_00000011.jpg,066 160 140 255 ,Lower
41,Dress,Dress,img/Lace-Paneled_Off-the-Shoulder_Dress/img_00000031.jpg,081 041 195 300 ,Full
41,Dress,Dress,img/Crochet_Lace_Shift_Dress/img_00000026.jpg,033 049 164 247 ,Full
41,Dress,Dress,img/Pleated_Geo_Tea_Dress/img_00000003.jpg,050 081 228 285 ,Full
26,Jeans,Pants,img/Mid-Rise_-_Acid_Wash_Skinny_Jeans/img_00000044.jpg,058 001 149 285 ,Lower
39,Coat,Cloak,img/Textured_Faux_Fur_Coat/img_00000069.jpg,016 039 230 293 ,Full
6,Cardigan,Jackets,img/Free_Spirit_Kimono_Cardigan/img_00000003.jpg,017 077 192 245 ,Upper
29,Joggers,Pants,img/Abstract_Print_Joggers/img_00000009.jpg,082 121 134 289 ,Lower
18,Tee,Tops,img/Basic_Heathered_Tee/img_00000010.jpg,001 036 226 279 ,Upper
33,Skirt,Bottom,img/Basic_Striped_Mini_Skirt/img_00000079.jpg,058 185 153 230 ,Lower
34,Sweatpants,Pants,img/Heathered_Paisley_Print_Sweatpants/img_00000020.jpg,048 001 157 264 ,Lower
33,Skirt,Bottom,img/Mineral_Wash_Mini_Skirt/img_00000027.jpg,037 168 173 291 ,Lower
16,Sweater,Tops,img/Lace_Patterned_Sweater/img_00000044.jpg,043 085 159 258 ,Upper
32,Shorts,Shorts,img/Textured_Baroque_Floral_Shorts/img_00000005.jpg,071 109 160 251 ,Lower
19,Top,Tops,img/Chiffon_Twist-Front_Top/img_00000006.jpg,052 045 118 208 ,Upper
33,Skirt,Bottom,img/Crepe_Midi_Skirt/img_00000083.jpg,001 001 221 300 ,Lower
42,Jumpsuit,Jumpsuit,img/Tribal_Print_Surplice_Jumpsuit/img_00000009.jpg,076 028 142 295 ,Full
16,Sweater,Tops,img/Boxy_Turtleneck_Sweater/img_00000002.jpg,015 081 161 272 ,Upper
41,Dress,Dress,img/Botanical_Print_Shift_Dress/img_00000033.jpg,022 060 188 283 ,Full
3,Blouse,Tops,img/Ditsy_Floral_Print_Blouse/img_00000004.jpg,066 028 172 171 ,Upper
48,Romper,Jumpsuit,img/Belted_Utility_Romper/img_00000028.jpg,015 048 200 270 ,Full
41,Dress,Dress,img/Floral_Print_Halter_Dress/img_00000052.jpg,033 031 182 296 ,Full
11,Jacket,Jackets,img/Desert_Trim_Bomber_Jacket/img_00000036.jpg,001 012 204 240 ,Upper
17,Tank,Tops,img/Sunburst_Crochet_Fringe_Tank/img_00000024.jpg,033 082 160 262 ,Upper
18,Tee,Tops,img/Leaf_Print_Tee/img_00000008.jpg,005 001 200 300 ,Upper
6,Cardigan,Jackets,img/Heathered_Open-Front_Cardigan/img_00000026.jpg,009 082 158 283 ,Upper
48,Romper,Jumpsuit,img/Tie-Dye_Cami_Romper/img_00000004.jpg,024 062 163 291 ,Full
18,Tee,Tops,img/Floral_Print_Raglan_Tee/img_00000056.jpg,001 001 300 300 ,Upper
18,Tee,Tops,img/Paneled_Stripe_Tee/img_00000002.jpg,056 052 147 142 ,Upper
41,Dress,Dress,img/Beaded_Cross-Back_Maxi_Dress/img_00000013.jpg,045 001 175 290 ,Full
17,Tank,Tops,img/Classic_Racerback_Tank/img_00000014.jpg,028 015 256 300 ,Upper
11,Jacket,Jackets,img/Power_Mesh_Performance_Jacket/img_00000017.jpg,036 073 116 277 ,Upper
19,Top,Tops,img/Abstract_Print_Crop_Top/img_00000008.jpg,023 068 157 250 ,Upper
41,Dress,Dress,img/Drawstring_Waist_Dress/img_00000056.jpg,044 035 180 209 ,Full
18,Tee,Tops,img/Los_Angeles_Pocket_Tee/img_00000002.jpg,001 001 215 279 ,Upper
2,Blazer,Jackets,img/Textured_Open_Front_Blazer/img_00000066.jpg,056 041 145 142 ,Upper
41,Dress,Dress,img/Cutout-Front_Textured_Bodycon_Dress/img_00000049.jpg,073 031 158 189 ,Full
18,Tee,Tops,img/Boxy_Wide_Neck_Tee/img_00000037.jpg,045 080 196 199 ,Upper
16,Sweater,Tops,img/Rolled_V-Neck_Sweater/img_00000040.jpg,076 093 222 264 ,Upper
10,Hoodie,Hoodie,img/French_Terry_Hoodie/img_00000011.jpg,025 068 219 266 ,Upper
11,Jacket,Jackets,img/Two-Button_Chino_Suit_Jacket/img_00000043.jpg,068 058 253 288 ,Upper
41,Dress,Dress,img/High-Low_Zigzag_Dress/img_00000069.jpg,001 001 300 262 ,Full
41,Dress,Dress,img/Flounced_Knit_Dress/img_00000013.jpg,059 059 147 242 ,Full
7,Flannel,Tops,img/Boxy_Plaid_Flannel/img_00000065.jpg,082 075 214 270 ,Upper
41,Dress,Dress,img/Cutout-Back_Trapeze_Dress/img_00000037.jpg,045 034 213 254 ,Full
18,Tee,Tops,img/Splatter_Print_Muscle_Tee/img_00000005.jpg,001 074 161 260 ,Upper
2,Blazer,Jackets,img/Knit_Open-Front_Blazer/img_00000061.jpg,006 031 200 266 ,Upper
32,Shorts,Shorts,img/Pleated_Floral_Print_Shorts/img_00000031.jpg,047 001 190 079 ,Lower
33,Skirt,Bottom,img/Marled_Knit_Pencil_Skirt/img_00000042.jpg,070 001 156 175 ,Lower
41,Dress,Dress,img/Cutout_Sheath_Dress/img_00000033.jpg,079 036 173 300 ,Full
10,Hoodie,Hoodie,img/Heathered_Knit_Hoodie/img_00000011.jpg,019 068 193 295 ,Upper
6,Cardigan,Jackets,img/Chunky_Knit_Longline_Cardigan/img_00000016.jpg,047 054 157 193 ,Upper
11,Jacket,Jackets,img/Micro-Striped_Suit_Jacket/img_00000015.jpg,081 039 173 175 ,Upper
6,Cardigan,Jackets,img/Open-Front_Shawl_Cardigan/img_00000053.jpg,086 065 238 285 ,Upper
18,Tee,Tops,img/Faded_Muscle_Tee/img_00000033.jpg,058 067 171 258 ,Upper
6,Cardigan,Jackets,img/Crochet-Trimmed_Batwing_Cardigan/img_00000040.jpg,037 070 151 206 ,Upper
19,Top,Tops,img/Boxy_V-Neck_Top/img_00000061.jpg,001 079 191 287 ,Upper
14,Peacoat,Jackets,img/Double-Breasted_Peacoat/img_00000019.jpg,001 013 200 300 ,Upper
6,Cardigan,Jackets,img/Longline_Ribbed_Cardigan/img_00000040.jpg,030 060 148 286 ,Upper
3,Blouse,Tops,img/Eyelash_Lace_Trim_Blouse/img_00000032.jpg,120 050 180 111 ,Upper
16,Sweater,Tops,img/Loose-Knit_Sweater/img_00000073.jpg,001 001 300 225 ,Upper
6,Cardigan,Jackets,img/Marled_Drop-Sleeved_Cardigan/img_00000002.jpg,014 075 174 213 ,Upper
29,Joggers,Pants,img/Mineral_Wash_Drawstring_Joggers/img_00000018.jpg,077 102 151 286 ,Lower
48,Romper,Jumpsuit,img/Floral_Print_Surplice_Romper/img_00000007.jpg,018 054 193 280 ,Full
41,Dress,Dress,img/Bold_Moves_Bodycon_Dress/img_00000003.jpg,052 066 161 294 ,Full
18,Tee,Tops,img/Loose-Knit_Longline_Tee/img_00000010.jpg,088 045 176 128 ,Upper
18,Tee,Tops,img/Watercolor_Abstract-Sleeved_Tee/img_00000014.jpg,070 074 250 273 ,Upper
18,Tee,Tops,img/Neon_Pocket_Tee/img_00000027.jpg,010 001 278 300 ,Upper
41,Dress,Dress,img/Cutout-Side_Shift_Dress/img_00000040.jpg,073 034 176 235 ,Full
